Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.40,-0.05,-0.134%,13700444520.00,United States,2013,1334558,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$40.75,0.69,1.722%,10031437728.00,United States,1998,1165420,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$427.06,-5.09,-1.178%,42417701616.00,United States,,476747,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$196.17,0.53,0.271%,91606489477.00,United States,,1508837,Real Estate,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock,$199.29,-0.71,-0.355%,2073936777535.00,United States,1997,34767261,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$371.07,4.93,1.346%,116279644404.00,United States,2014,1562611,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$327.64,-3.61,-1.09%,28602965775.00,United States,1996,446287,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$298.11,2.25,0.76%,64818283565.00,United States,,1199801,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$81.06,0.58,0.721%,11889079684.00,United States,,726781,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$28.84,0.24,0.839%,10705187201.00,United States,,2914287,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$254.90,2.23,0.883%,56665775694.00,United States,,1182063,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.73,-0.16,-0.434%,10074560812.00,United States,2020,750641,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$67.99,-0.02,-0.029%,81670124713.00,United States,,4936056,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$115.92,-2.82,-2.375%,65704517016.00,United States,,2128458,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.50,-0.04,-0.151%,15078603933.00,United States,1987,20454,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$85.18,-1.62,-1.866%,28025384240.00,United States,2021,2932270,Technology,Computer Software: Programming Data Processing
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.3001,-0.0599,-0.236%,17450154255.00,United States,2019,6335,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.80,0.19,0.583%,10194469600.00,United States,2013,1963088,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$21.15,0.05,0.237%,12854199167.00,United States,2004,2208693,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.65,-0.15,-0.128%,20400118048.00,United States,,429877,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$135.77,-2.49,-1.801%,42063561506.00,United States,2014,746380,Finance,Investment Managers
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.77,-0.11,-0.481%,17238660413.00,United States,2023,11629,Finance,Major Banks
ATO,Atmos Energy Corporation Common Stock,$114.08,-0.54,-0.471%,17212054548.00,United States,,867600,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$203.12,-0.15,-0.074%,28880798586.00,United States,,802493,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$1745.86,42.55,2.498%,812677532632.00,United States,2009,3639846,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$20.94,-0.09,-0.428%,14223836804.00,United States,2019,3895937,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$215.10,-0.94,-0.435%,17327025370.00,United States,,708085,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$129.92,-0.09,-0.069%,25311347905.00,United States,2008,874614,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$302.48,4.10,1.374%,22827324706.00,United States,2001,372076,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$234.51,-1.12,-0.475%,168683758959.00,United States,,2638572,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2836.40,21.40,0.76%,48453682284.00,United States,,99871,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.89,0.73,0.368%,12595276683.00,United States,,180242,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$185.84,1.01,0.546%,114084244188.00,United States,,9878141,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$40.62,0.21,0.52%,317663441789.00,United States,,26728504,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$153.70,0.91,0.596%,19876559006.00,United States,2010,490670,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$59.92,0.28,0.469%,18597834900.00,United States,,1336577,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$33.61,-1.30,-3.724%,17126990186.00,United States,,7364069,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$85.51,3.06,3.711%,18445683105.00,United States,,4763097,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$225.54,-2.22,-0.975%,65182517214.00,United States,,826412,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$22.14,0.05,0.226%,11647661426.00,United States,,3207118,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.09,0.24,0.832%,10882934516.00,United States,2020,558738,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$110.39,1.80,1.658%,15630683862.00,United States,,1253926,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$228.07,2.42,1.072%,33206283843.00,United States,,535613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$87.79,-0.18,-0.205%,11650530045.00,United States,2018,1225260,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$59.54,-0.34,-0.568%,44524954816.00,United States,,3977598,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$100.46,0.20,0.199%,19390041878.00,United States,2022,100,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$3984.63,54.48,1.386%,135188681756.00,United States,,159576,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.17,-0.05,-0.146%,34101579154.00,United States,,4252877,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$385.53,8.67,2.301%,12266681351.00,United States,2015,406936,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$134.49,1.89,1.425%,16415468659.00,United States,2005,1475093,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$790.19,-0.41,-0.052%,117422218986.00,United States,1999,529582,Finance,Investment Bankers/Brokers/Service
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.68,1.23,1.51%,15699262112.00,United States,1999,1443432,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$39.99,0.33,0.832%,81063732839.00,United States,,13372696,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$201.77,-0.35,-0.173%,23845274844.00,United States,,389065,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$614425.00,-4120.00,-0.666%,903741757450.00,United States,,2761,,
BRK/B,Berkshire Hathaway Inc.,$409.08,-2.09,-0.508%,902557855649.00,United States,,3559529,,
BRO,Brown & Brown Inc. Common Stock,$90.57,0.05,0.055%,25835025659.00,United States,,623254,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$76.11,-0.29,-0.38%,111895387851.00,United States,,4537746,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.35,-0.13,-0.263%,14805010364.00,United States,2020,999629,Technology,Computer Software: Prepackaged Software
BURL,Burlington Stores Inc. Common Stock,$238.54,2.86,1.214%,15225059049.00,United States,2013,574338,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$120.77,-1.95,-1.589%,86307796816.00,United States,2007,2270592,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$64.74,0.71,1.109%,123487640546.00,United States,,10348972,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$28.40,0.16,0.567%,13576982072.00,United States,,4549540,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$96.88,0.99,1.032%,23596766310.00,United States,,2293381,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$63.13,-0.11,-0.174%,56880918557.00,United States,2020,2123774,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$367.57,-1.79,-0.485%,13641058249.00,United States,1983,212841,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$329.06,0.71,0.216%,161000147055.00,United States,,1913367,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$94.74,-0.25,-0.263%,10803034794.00,United States,2023,2882068,Consumer Discretionary,Restaurants
CBRE,CBRE Group Inc Common Stock Class A,$88.36,1.15,1.319%,27111006016.00,United States,,1093607,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$96.62,0.55,0.572%,41983633903.00,United States,,1784127,Real Estate,Real Estate Investment Trusts
CCL,Carnival Corporation Common Stock,$17.56,0.35,2.034%,23005917551.00,United States,1987,29603549,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$317.36,-3.75,-1.168%,86364446240.00,United States,,1010411,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$216.87,0.57,0.264%,29146824862.00,United States,2013,1017657,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$133.99,1.81,1.369%,14634368505.00,United States,2005,864906,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$215.73,4.44,2.101%,68005614191.00,United States,,1634597,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$56.06,-1.16,-2.027%,13066537846.00,United States,,4040354,Consumer Staples,Beverages (Production/Distribution)
CET,Central Securities Corporation Common Stock,$44.18,-0.05,-0.113%,10692673336.00,United States,1951,13293,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$69.38,-0.76,-1.084%,12681427232.00,United States,2005,1830702,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.55,0.31,0.88%,16175959969.00,United States,2014,5211247,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$40.49,0.20,0.496%,14571561324.00,United States,2012,1934189,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$105.58,-1.01,-0.948%,25816733694.00,United States,,1378744,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.67,-0.90,-0.645%,10192929752.00,United States,,348076,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$82.60,0.29,0.352%,10824603044.00,United States,,1158580,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.62,0.13,0.15%,10142745339.00,United States,1997,1043194,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$290.56,-11.23,-3.721%,41849355638.00,United States,,1249026,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$24.80,-0.18,-0.721%,10810569389.00,United States,2019,8311032,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$323.78,4.66,1.46%,91977480044.00,United States,,1753494,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$116.68,0.98,0.847%,18267235395.00,United States,,390728,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$97.58,0.53,0.546%,80058643904.00,United States,,2857335,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$223.19,0.61,0.274%,12037780326.00,United States,,331686,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$132.85,-0.37,-0.278%,16498400776.00,United States,,1105000,Consumer Discretionary,Specialty Chemicals
CMCSA,Comcast Corporation Class A Common Stock,$37.33,-0.53,-1.40%,146468960372.00,United States,,17617745,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$194.97,-1.43,-0.728%,70201945384.00,United States,2002,2375947,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.51,-3.24,-5.163%,81728058500.00,United States,2006,24496574,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$269.62,2.99,1.121%,36878589898.00,United States,,695063,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$58.70,-0.23,-0.39%,17529899624.00,United States,,1980935,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.97,0.22,0.492%,12199551990.00,United States,,218026,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.19,-0.18,-0.271%,35322690640.00,United States,,2750010,Health Care,Medical Specialities
CNM,Core & Main Inc. Class A Common Stock,$49.73,1.38,2.854%,10018567160.00,United States,2021,1554333,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.32,-0.17,-0.558%,19396436016.00,United States,,5403959,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$135.81,-0.19,-0.14%,51868835919.00,United States,1994,2298779,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$76.55,1.99,2.669%,11670890545.00,United States,,2165156,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$220.56,-3.12,-1.395%,54162685627.00,United States,,5615247,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1089.25,11.72,1.088%,10210290743.00,United States,1972,45172,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$85.65,-0.25,-0.291%,17054617722.00,United States,,1117334,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$112.23,-0.32,-0.284%,131256798126.00,United States,,4199597,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$223.69,1.01,0.454%,44615371129.00,United States,,767708,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$880.84,-4.83,-0.545%,390507222540.00,United States,,1611317,Consumer Discretionary,Department/Specialty Retail Stores
CPAY,Corpay Inc. Common Stock,$271.56,1.08,0.399%,19082115489.00,United States,,431151,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$45.02,-0.10,-0.222%,13440895903.00,United States,,1985842,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$21.41,-0.26,-1.20%,38280819183.00,United States,2021,5388054,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$54.79,0.57,1.051%,52724285668.00,United States,1994,2894425,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$108.03,0.31,0.288%,11508996468.00,United States,1993,403848,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$49.40,0.56,1.147%,23911606776.00,United States,2007,58950,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$29.03,0.28,0.974%,17755926908.00,United States,2022,2843061,Finance,Life Insurance
CRL,Charles River Laboratories International Inc. Common Stock,$202.46,2.80,1.402%,10429056150.00,United States,2000,456192,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$257.37,-5.82,-2.211%,249391530000.00,United States,2004,6539287,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$390.71,1.03,0.264%,95083435264.00,United States,2019,2976524,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$46.06,-0.59,-1.265%,185567208583.00,United States,1990,19320860,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.63,-0.52,-0.711%,29657903137.00,United States,1998,1850689,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$410.13,3.18,0.781%,19522943459.00,United States,,207188,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$33.39,0.09,0.27%,65275017939.00,United States,,7970855,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$711.035,-0.685,-0.096%,72143921253.00,United States,1983,386813,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$57.11,0.38,0.67%,10335759176.00,United States,2014,1245747,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.57,0.34,1.296%,19774268817.00,United States,,4491273,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.55,-0.45,-0.662%,33585783533.00,United States,1998,2264323,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$51.72,-0.72,-1.373%,36047598720.00,United States,2019,2996863,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$44.67,0.10,0.224%,10049515455.00,United States,,720320,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$16.12,0.30,1.896%,21119327501.00,United States,,2396212,Consumer Discretionary,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$122.32,-5.73,-4.475%,24777961068.00,United States,2017,3725768,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$56.89,0.27,0.477%,71418168377.00,United States,,5908211,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$154.33,0.02,0.013%,285048904063.00,United States,,4990726,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$272.61,1.37,0.505%,10440632869.00,United States,,170730,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$49.33,0.22,0.448%,41348933091.00,United States,,3086108,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$46.35,0.33,0.717%,29910224317.00,United States,,7403961,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$109.04,-1.92,-1.73%,44588028466.00,United States,,2636641,Consumer Discretionary,Business Services
DD,DuPont de Nemours Inc. Common Stock,$79.47,0.48,0.608%,33226755873.00,United States,2017,1500310,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$132.40,-2.16,-1.605%,44287642709.00,United States,2019,3769869,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$355.00,-5.03,-1.397%,97827462890.00,United States,,1671607,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$952.70,13.38,1.424%,24239064987.00,United States,1993,303605,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$145.97,7.01,5.045%,103537124294.00,United States,2018,12355619,Technology,Computer Manufacturing
DFS,Discover Financial Services Common Stock,$128.86,-0.03,-0.023%,32292191908.00,United States,,1290514,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$130.12,1.92,1.498%,28612692118.00,United States,2009,1874215,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.92,-1.53,-1.089%,15432841460.00,United States,,642490,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$136.18,0.62,0.457%,44845741933.00,United States,,1666126,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$240.65,1.40,0.585%,178246216092.00,United States,,2489795,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$97.37,-0.62,-0.633%,177509699442.00,United States,,8167589,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$37.59,0.52,1.403%,17901248620.00,United States,2019,7395088,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$201.08,-0.22,-0.109%,16386040367.00,United States,2002,936320,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$153.66,2.22,1.466%,48007473507.00,United States,2004,1149357,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$106.72,0.04,0.037%,22938823680.00,United States,1995,1437237,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$19.63,-0.10,-0.507%,13815231159.00,United States,,4478859,Real Estate,Real Estate Investment Trusts
DOCU,DocuSign Inc. Common Stock,$53.83,-0.63,-1.157%,11019881336.00,United States,1989,1579430,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$176.49,-0.19,-0.108%,24255048938.00,United States,,705788,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.80,0.57,1.091%,37129267824.00,United States,2019,3885612,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$500.33,6.60,1.337%,17451618972.00,United States,2004,614328,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$144.79,-0.43,-0.296%,17281981936.00,United States,,910710,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$45.29,0.60,1.343%,13466471172.00,United States,2019,1853626,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$109.01,-0.76,-0.692%,22558228968.00,United States,,972113,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.64,0.08,0.08%,77670793112.00,United States,,2535169,Utilities,Power Generation
